
93442,7/1/2016,HIT,8,5x12,10,gcc,O3,1,2.571477,2.24

93534,7/2/2016,HIT,16,5x12,10,gcc,O2,1,15.695421,13.54
93535,7/5/2016,HIT,16,10x12,10,gcc,O2,1,20.305072,18.81

96340,7/15/2016,HIT,32,2x12,30,icc,O2,1,581.607810,552.970000
96341,7/15/2016,HIT,32,2x12,30,icc,O2,1,607.746791,579.450000
96536,7/17/2016,HIT,32,2x12,30,icc,O2,1,572.270269,543.350000
96537,7/17/2016,HIT,32,2x12,30,icc,O2,1,571.558301,543.120000
93574,7/1/2016,HIT,32,5x12,10,gcc,O2,1,113.985246,104.03
93582,7/1/2016,HIT,32,5x12,10,gcc,O2,1,116.658619,105.51
93585,7/1/2016,HIT,32,5x12,10,gcc,O2,1,123.930329,113.88
93586,7/1/2016,HIT,32,5x12,10,gcc,O2,1,125.121638,114.88
93643,7/6/2016,HIT,32,5x12,10,gcc,O2,1,110.891803,100.85
93644,7/6/2016,HIT,32,5x12,10,gcc,O3,1,167.832807,157.73
93645,7/6/2016,HIT,32,5x12,10,gcc,O2,0,164.707032,154.7
93646,7/1/2016,HIT,32,5x12,10,gcc,O2,1,125.295077,115.22
94762,7/7/2016,HIT,32,5x12,10,icc,O2,1,97.589969,86.560000
96342,7/15/2016,HIT,32,5x12,30,icc,O2,1,251.837716,223.450000
96343,7/15/2016,HIT,32,5x12,30,icc,O2,1,249.619913,221.370000
96538,7/17/2016,HIT,32,5x12,30,icc,O2,1,246.408273,218.130000
96539,7/17/2016,HIT,32,5x12,30,icc,O2,1,257.844432,218.510000
96317,7/15/2016,HIT,32,8x12,30,icc,O2,1,179.457738,150.650000
96318,7/15/2016,HIT,32,8x12,30,icc,O2,1,175.619857,147.150000
96344,7/15/2016,HIT,32,8x12,30,icc,O2,1,191.228490,162.840000
96530,7/17/2016,HIT,32,8x12,30,icc,O2,1,176.193538,148.060000
96540,7/17/2016,HIT,32,8x12,30,icc,O2,1,176.523002,148.190000
96541,7/17/2016,HIT,32,8x12,30,icc,O2,1,175.567773,146.660000
94195,7/5/2016,HIT,32,10x12,10,gcc,O2,0,99.943093,89.93
94678,7/7/2016,HIT,32,10x12,10,icc,O2,1,61.766750,51.440000
96319,7/15/2016,HIT,32,11x12,30,icc,O2,1,140.185473,111.160000
96346,7/15/2016,HIT,32,11x12,30,icc,O2,1,161.816457,133.370000
96531,7/17/2016,HIT,32,11x12,30,icc,O2,1,151.817052,113.050000
96542,7/17/2016,HIT,32,11x12,30,icc,O2,1,138.235063,109.890000
96543,7/17/2016,HIT,32,11x12,30,icc,O2,1,141.052476,112.570000
96321,7/15/2016,HIT,32,14x12,30,icc,O2,1,119.933235,91.420000
96322,7/15/2016,HIT,32,14x12,30,icc,O2,1,125.582654,97.150000
96348,7/15/2016,HIT,32,14x12,30,icc,O2,1,123.138328,94.700000
96532,7/17/2016,HIT,32,14x12,30,icc,O2,1,116.660234,88.240000
96544,7/17/2016,HIT,32,14x12,30,icc,O2,1,119.878606,90.910000
96545,7/17/2016,HIT,32,14x12,30,icc,O2,1,117.327544,88.940000
96323,7/15/2016,HIT,32,17x12,30,icc,O2,1,110.915452,82.360000
96350,7/15/2016,HIT,32,17x12,30,icc,O2,1,111.461419,83.060000
96533,7/17/2016,HIT,32,17x12,30,icc,O2,1,104.536229,75.550000
96546,7/17/2016,HIT,32,17x12,30,icc,O2,1,104.417329,76.010000
96547,7/17/2016,HIT,32,17x12,30,icc,O2,1,105.281359,76.850000
94235,7/6/2016,HIT,32,20x12,10,gcc,O2,1,44.675368,34.56
96325,7/15/2016,HIT,32,20x12,30,icc,O2,1,95.644873,67.090000
96352,7/16/2016,HIT,32,20x12,30,icc,O2,1,96.773789,68.380000
96534,7/17/2016,HIT,32,20x12,30,icc,O2,1,94.152878,65.720000
96548,7/17/2016,HIT,32,20x12,30,icc,O2,1,95.776934,67.390000
96549,7/17/2016,HIT,32,20x12,30,icc,O2,1,95.632063,66.960000

94194,7/2/2016,HIT,64,5x12,10,gcc,O2,1,10325.07125,10236.18
94236,7/2/2016,HIT,64,5x12,10,gcc,O2,1,10517.77474,10430.52
94237,7/2/2016,HIT,64,10x12,10,gcc,O2,1,5309.379913,5226.71
94193,7/2/2016,HIT,64,20x12,10,gcc,O2,1,2810.399331,2729.9
